Marina_PILLER_GENDER_Female_COUNTRY_Italy_BIRTHDAY_17_November_1984_AGE_29_HEIGHT_1.63_m_WEIGHT_53_kg_SPORT_Cross-Country.jpg Marina_PILLER 0 Marina_PILLER 65 94 65 94 107 96 107 96 nf---------- 180 180 unknown |
Marine_BOLLIET_GENDER_Female_COUNTRY_France_BIRTHDAY_14_January_1988_AGE_26_HEIGHT_1.65_m_WEIGHT_54_kg_SPORT_Biathlon.jpg Marine_BOLLIET 0 Marine_BOLLIET 72 77 72 77 104 76 104 76 nf---------- 180 180 unknown |
Marion_BERTRAND_GENDER_Female_COUNTRY_France_BIRTHDAY_2_November_1984_AGE_29_HEIGHT_1.63_m_WEIGHT_58_kg_SPORT_Alpine_Skiing.jpg Marion_BERTRAND 0 Marion_BERTRAND 76 90 76 90 113 89 113 89 nf---------- 180 180 unknown |
Marion_BUILLET_GENDER_Female_COUNTRY_France_BIRTHDAY_16_August_1990_AGE_23_HEIGHT_1.70_m_WEIGHT_56_kg_SPORT_Cross-Country.jpg Marion_BUILLET 0 Marion_BUILLET 58 97 58 97 107 98 107 98 nf---------- 180 180 unknown |
Marion_JOSSERAND_GENDER_Female_COUNTRY_France_BIRTHDAY_6_October_1986_AGE_27_HEIGHT_1.62_m_WEIGHT_56_kg_SPORT_Freestyle_Skiing.jpg Marion_JOSSERAND 0 Marion_JOSSERAND 62 92 62 92 105 92 105 92 nf---------- 180 180 unknown |
Marion_KREINER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_4_May_1981_AGE_32_HEIGHT_1.70_m_WEIGHT_61_kg_SPORT_Snowboard.jpg Marion_KREINER 0 Marion_KREINER 67 82 67 82 107 83 107 83 nf---------- 180 180 unknown |
Marion_THEES_GENDER_Female_COUNTRY_Germany_BIRTHDAY_5_July_1984_AGE_29_HEIGHT_1.68_m_WEIGHT_62_kg_SPORT_Skeleton.jpg Marion_THEES 0 Marion_THEES 65 84 65 84 103 83 103 83 nf---------- 180 180 unknown |
Marissa_CASTELLI_GENDER_Female_COUNTRY_United_States_BIRTHDAY_20_August_1990_AGE_23_HEIGHT_1.52_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Marissa_CASTELLI 0 Marissa_CASTELLI 62 86 62 86 103 83 103 83 nf---------- 180 180 unknown |
Marit_BJOERGEN_GENDER_Female_COUNTRY_Norway_BIRTHDAY_21_March_1980_AGE_33_HEIGHT_-1_WEIGHT_-1_SPORT_Cross-Country.jpg Marit_BJOERGEN 0 Marit_BJOERGEN 57 86 57 86 96 84 96 84 nf---------- 180 180 unknown |
Maritta_BECKER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_11_March_1981_AGE_32_HEIGHT_1.68_m_WEIGHT_64_kg_SPORT_Ice_Hockey.jpg Maritta_BECKER 0 Maritta_BECKER 63 97 63 97 106 98 106 98 nf---------- 180 180 unknown |
Mariya_PANFILOVA_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_11_October_1987_AGE_26_HEIGHT_1.70_m_WEIGHT_56_kg_SPORT_Biathlon.jpg Mariya_PANFILOVA 0 Mariya_PANFILOVA 61 95 61 95 110 95 110 95 nf---------- 180 180 unknown |
Marlies_SCHILD_GENDER_Female_COUNTRY_Austria_BIRTHDAY_31_May_1981_AGE_32_HEIGHT_1.72_m_WEIGHT_65_kg_SPORT_Alpine_Skiing.jpg Marlies_SCHILD 0 Marlies_SCHILD 70 81 70 81 104 82 104 82 nf---------- 180 180 unknown |
Marrit_LEENSTRA_GENDER_Female_COUNTRY_Netherlands_BIRTHDAY_10_May_1989_AGE_24_HEIGHT_1.70_m_WEIGHT_59_kg_SPORT_Speed_Skating.jpg Marrit_LEENSTRA 0 Marrit_LEENSTRA 62 80 62 80 100 77 100 77 nf---------- 180 180 unknown |
Marsha_HUDEY_GENDER_Female_COUNTRY_Canada_BIRTHDAY_3_August_1990_AGE_23_HEIGHT_1.57_m_WEIGHT_59_kg_SPORT_Speed_Skating.jpg Marsha_HUDEY 0 Marsha_HUDEY 62 89 62 89 99 88 99 88 nf---------- 180 180 unknown |
Marte_HOEIE_GJEFSEN_GENDER_Female_COUNTRY_Norway_BIRTHDAY_6_March_1989_AGE_24_HEIGHT_1.69_m_WEIGHT_72_kg_SPORT_Freestyle_Skiing.jpg Marte_HOEIE_GJEFSEN 0 Marte_HOEIE_GJEFSEN 69 94 69 94 99 93 99 93 nf---------- 180 180 unknown |
Martina_CHRAPANOVA_GENDER_Female_COUNTRY_Slovakia_BIRTHDAY_14_December_1989_AGE_24_HEIGHT_1.65_m_WEIGHT_55_kg_SPORT_Biathlon.jpg Martina_CHRAPANOVA 0 Martina_CHRAPANOVA 71 94 71 94 109 94 109 94 nf---------- 180 180 unknown |
Martina_DUBOVSKA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_27_February_1992_AGE_21_HEIGHT_1.74_m_WEIGHT_72_kg_SPORT_Alpine_Skiing.jpg Martina_DUBOVSKA 0 Martina_DUBOVSKA 65 83 65 83 107 82 107 82 nf---------- 180 180 unknown |
Martina_KOCHER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_14_March_1985_AGE_28_HEIGHT_1.71_m_WEIGHT_60_kg_SPORT_Luge.jpg Martina_KOCHER 0 Martina_KOCHER 61 100 61 100 100 99 100 99 nf---------- 180 180 unknown |
Martina_SABLIKOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_27_May_1987_AGE_26_HEIGHT_1.71_m_WEIGHT_53_kg_SPORT_Speed_Skating.jpg Martina_SABLIKOVA 0 Martina_SABLIKOVA 67 79 67 79 99 79 99 79 nf---------- 180 180 unknown |
Martina_VALCEPINA_GENDER_Female_COUNTRY_Italy_BIRTHDAY_4_June_1992_AGE_21_HEIGHT_1.68_m_WEIGHT_60_kg_SPORT_Short_Track.jpg Martina_VALCEPINA 0 Martina_VALCEPINA 57 103 57 103 91 100 91 100 nf---------- 180 180 unknown |
Marusa_FERK_GENDER_Female_COUNTRY_Slovenia_BIRTHDAY_27_September_1988_AGE_25_HEIGHT_1.67_m_WEIGHT_65_kg_SPORT_Alpine_Skiing.jpg Marusa_FERK 0 Marusa_FERK 66 62 66 62 99 61 99 61 nf---------- 180 180 unknown |
Maryna_ANTSYBOR_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_10_October_1987_AGE_26_HEIGHT_1.61_m_WEIGHT_54_kg_SPORT_Cross-Country.jpg Maryna_ANTSYBOR 0 Maryna_ANTSYBOR 60 98 60 98 103 95 103 95 nf---------- 180 180 unknown |
Maryna_GASIENICA-DANIEL_GENDER_Female_COUNTRY_Poland_BIRTHDAY_19_February_1994_AGE_19_HEIGHT_1.60_m_WEIGHT_54_kg_SPORT_Alpine_Skiing.jpg Maryna_GASIENICA-DANIEL 0 Maryna_GASIENICA-DANIEL 64 94 64 94 111 93 111 93 nf---------- 180 180 unknown |
Masako_HOZUMI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_11_September_1986_AGE_27_HEIGHT_1.62_m_WEIGHT_57_kg_SPORT_Speed_Skating.jpg Masako_HOZUMI 0 Masako_HOZUMI 61 94 61 94 104 92 104 92 nf---------- 180 180 unknown |
Masako_ISHIDA_GENDER_Female_COUNTRY_Japan_BIRTHDAY_5_November_1980_AGE_33_HEIGHT_1.62_m_WEIGHT_54_kg_SPORT_Cross-Country.jpg Masako_ISHIDA 0 Masako_ISHIDA 60 95 60 95 110 92 110 92 nf---------- 180 180 unknown |
Mathilde_Amivi_PETITJEAN_GENDER_Female_COUNTRY_Togo_BIRTHDAY_19_February_1994_AGE_19_HEIGHT_1.63_m_WEIGHT_60_kg_SPORT_Cross-Country.jpg Mathilde_Amivi_PETITJEAN 0 Mathilde_Amivi_PETITJEAN 58 101 58 101 105 98 105 98 nf---------- 180 180 unknown |
Maxime_DUFOUR-LAPOINTE_GENDER_Female_COUNTRY_Canada_BIRTHDAY_9_February_1989_AGE_25_HEIGHT_1.67_m_WEIGHT_63_kg_SPORT_Freestyle_Skiing.jpg Maxime_DUFOUR-LAPOINTE 0 Maxime_DUFOUR-LAPOINTE 62 85 62 85 100 84 100 84 nf---------- 180 180 unknown |
Maya_HARRISSON_GENDER_Female_COUNTRY_Brazil_BIRTHDAY_3_March_1992_AGE_21_HEIGHT_1.60_m_WEIGHT_54_kg_SPORT_Alpine_Skiing.jpg Maya_HARRISSON 0 Maya_HARRISSON 65 92 65 92 102 93 102 93 nf---------- 180 180 unknown |
Maylin_WENDE_GENDER_Female_COUNTRY_Germany_BIRTHDAY_22_September_1988_AGE_25_HEIGHT_1.54_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Maylin_WENDE 0 Maylin_WENDE 58 87 58 87 109 86 109 86 nf---------- 180 180 unknown |
Meagan_DUHAMEL_GENDER_Female_COUNTRY_Canada_BIRTHDAY_8_December_1985_AGE_28_HEIGHT_1.48_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Meagan_DUHAMEL 0 Meagan_DUHAMEL 67 87 67 87 103 88 103 88 nf---------- 180 180 unknown |
Meaghan_MIKKELSON_GENDER_Female_COUNTRY_Canada_BIRTHDAY_4_January_1985_AGE_29_HEIGHT_1.75_m_WEIGHT_67_kg_SPORT_Ice_Hockey.jpg Meaghan_MIKKELSON 0 Meaghan_MIKKELSON 65 73 65 73 98 71 98 71 nf---------- 180 180 unknown |
Meeri_RAISANEN_GENDER_Female_COUNTRY_Finland_BIRTHDAY_2_December_1989_AGE_24_HEIGHT_1.70_m_WEIGHT_60_kg_SPORT_Ice_Hockey.jpg Meeri_RAISANEN 0 Meeri_RAISANEN 63 89 63 89 104 88 104 88 nf---------- 180 180 unknown |
Megan_BOZEK_GENDER_Female_COUNTRY_United_States_BIRTHDAY_27_March_1991_AGE_22_HEIGHT_1.73_m_WEIGHT_80_kg_SPORT_Ice_Hockey.jpg Megan_BOZEK 0 Megan_BOZEK 68 71 68 71 102 71 102 71 nf---------- 180 180 unknown |
Megan_HEINICKE_GENDER_Female_COUNTRY_Canada_BIRTHDAY_10_September_1988_AGE_25_HEIGHT_1.70_m_WEIGHT_57_kg_SPORT_Biathlon.jpg Megan_HEINICKE 0 Megan_HEINICKE 62 84 62 84 108 85 108 85 nf---------- 180 180 unknown |
Megan_IMRIE_GENDER_Female_COUNTRY_Canada_BIRTHDAY_14_February_1986_AGE_27_HEIGHT_1.67_m_WEIGHT_56_kg_SPORT_Biathlon.jpg Megan_IMRIE 0 Megan_IMRIE 66 85 66 85 103 85 103 85 nf---------- 180 180 unknown |
Megan_MCJAMES_GENDER_Female_COUNTRY_United_States_BIRTHDAY_24_September_1987_AGE_26_HEIGHT_1.68_m_WEIGHT_61_kg_SPORT_Alpine_Skiing.jpg Megan_MCJAMES 0 Megan_MCJAMES 68 89 68 89 111 88 111 88 nf---------- 180 180 unknown |
Meghan_AGOSTA_GENDER_Female_COUNTRY_Canada_BIRTHDAY_12_February_1987_AGE_26_HEIGHT_1.68_m_WEIGHT_67_kg_SPORT_Ice_Hockey.jpg Meghan_AGOSTA 0 Meghan_AGOSTA 64 84 64 84 104 84 104 84 nf---------- 180 180 unknown |
Meghan_DUGGAN_GENDER_Female_COUNTRY_United_States_BIRTHDAY_3_September_1987_AGE_26_HEIGHT_1.73_m_WEIGHT_74_kg_SPORT_Ice_Hockey.jpg Meghan_DUGGAN 0 Meghan_DUGGAN 66 90 66 90 102 87 102 87 nf---------- 180 180 unknown |
Mellisa_HOLLINGSWORTH_GENDER_Female_COUNTRY_Canada_BIRTHDAY_4_October_1980_AGE_33_HEIGHT_1.72_m_WEIGHT_55_kg_SPORT_Skeleton.jpg Mellisa_HOLLINGSWORTH 0 Mellisa_HOLLINGSWORTH 65 87 65 87 99 86 99 86 nf---------- 180 180 unknown |
Melodie_DAOUST_GENDER_Female_COUNTRY_Canada_BIRTHDAY_7_January_1992_AGE_22_HEIGHT_1.63_m_WEIGHT_71_kg_SPORT_Ice_Hockey.jpg Melodie_DAOUST 0 Melodie_DAOUST 72 68 72 68 102 67 102 67 nf---------- 180 180 unknown |
Mengtao_XU_GENDER_Female_COUNTRY_China_BIRTHDAY_12_July_1990_AGE_23_HEIGHT_1.65_m_WEIGHT_59_kg_SPORT_Freestyle_Skiing.jpg Mengtao_XU 0 Mengtao_XU 64 76 64 76 103 74 103 74 nf---------- 180 180 unknown |
Mercedes_NICOLL_GENDER_Female_COUNTRY_Canada_BIRTHDAY_5_December_1983_AGE_30_HEIGHT_1.63_m_WEIGHT_58_kg_SPORT_Snowboard.jpg Mercedes_NICOLL 0 Mercedes_NICOLL 52 112 52 112 104 112 104 112 nf---------- 180 180 unknown |
Merika_ENNE_GENDER_Female_COUNTRY_Finland_BIRTHDAY_24_June_1992_AGE_21_HEIGHT_1.69_m_WEIGHT_62_kg_SPORT_Snowboard.jpg Merika_ENNE 0 Merika_ENNE 63 89 63 89 106 89 106 89 nf---------- 180 180 unknown |
Meryl_DAVIS_GENDER_Female_COUNTRY_United_States_BIRTHDAY_1_January_1987_AGE_27_HEIGHT_1.60_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Meryl_DAVIS 0 Meryl_DAVIS 69 82 69 82 111 82 111 82 nf---------- 180 180 unknown |
Mette_DE_NEERGAARD_GENDER_Female_COUNTRY_Denmark_BIRTHDAY_6_November_1991_AGE_22_HEIGHT_1.64_m_WEIGHT_-1_SPORT_Curling.jpg Mette_DE_NEERGAARD 0 Mette_DE_NEERGAARD 61 108 61 108 109 108 109 108 nf---------- 180 180 unknown |
Mi_Sung_SHIN_GENDER_Female_COUNTRY_Korea_BIRTHDAY_15_April_1978_AGE_35_HEIGHT_1.58_m_WEIGHT_-1_SPORT_Curling.jpg Mi_Sung_SHIN 0 Mi_Sung_SHIN 61 86 61 86 97 87 97 87 nf---------- 180 180 unknown |
Michaela_KIRCHGASSER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_18_March_1985_AGE_28_HEIGHT_1.69_m_WEIGHT_64_kg_SPORT_Alpine_Skiing.jpg Michaela_KIRCHGASSER 0 Michaela_KIRCHGASSER 59 96 59 96 105 94 105 94 nf---------- 180 180 unknown |
Michela_MOIOLI_GENDER_Female_COUNTRY_Italy_BIRTHDAY_17_July_1995_AGE_18_HEIGHT_1.73_m_WEIGHT_65_kg_SPORT_Snowboard.jpg Michela_MOIOLI 0 Michela_MOIOLI 60 108 60 108 100 106 100 106 nf---------- 180 180 unknown |
Michela_PONZA_GENDER_Female_COUNTRY_Italy_BIRTHDAY_12_February_1979_AGE_35_HEIGHT_1.64_m_WEIGHT_53_kg_SPORT_Biathlon.jpg Michela_PONZA 0 Michela_PONZA 64 84 64 84 101 84 101 84 nf---------- 180 180 unknown |
Michelle_DEKKER_GENDER_Female_COUNTRY_Netherlands_BIRTHDAY_18_March_1996_AGE_17_HEIGHT_1.65_m_WEIGHT_66_kg_SPORT_Snowboard.jpg Michelle_DEKKER 0 Michelle_DEKKER 66 87 66 87 102 87 102 87 nf---------- 180 180 unknown |
Michelle_GISIN_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_5_December_1993_AGE_20_HEIGHT_1.74_m_WEIGHT_70_kg_SPORT_Alpine_Skiing.jpg Michelle_GISIN 0 Michelle_GISIN 60 97 60 97 103 96 103 96 nf---------- 180 180 unknown |
Michelle_KARVINEN_GENDER_Female_COUNTRY_Finland_BIRTHDAY_27_March_1990_AGE_23_HEIGHT_1.66_m_WEIGHT_69_kg_SPORT_Ice_Hockey.jpg Michelle_KARVINEN 0 Michelle_KARVINEN 63 89 63 89 108 90 108 90 nf---------- 180 180 unknown |
Michelle_LOWENHIELM_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_22_March_1995_AGE_18_HEIGHT_1.72_m_WEIGHT_66_kg_SPORT_Ice_Hockey.jpg Michelle_LOWENHIELM 0 Michelle_LOWENHIELM 61 88 61 88 104 88 104 88 nf---------- 180 180 unknown |
Michelle_PICARD_GENDER_Female_COUNTRY_United_States_BIRTHDAY_27_May_1993_AGE_20_HEIGHT_1.67_m_WEIGHT_68_kg_SPORT_Ice_Hockey.jpg Michelle_PICARD 0 Michelle_PICARD 70 82 70 82 113 84 113 84 nf---------- 180 180 unknown |
Michelle_STEELE_GENDER_Female_COUNTRY_Australia_BIRTHDAY_8_March_1986_AGE_27_HEIGHT_1.64_m_WEIGHT_55_kg_SPORT_Skeleton.jpg Michelle_STEELE 0 Michelle_STEELE 71 80 71 80 105 81 105 81 nf---------- 180 180 unknown |
Michiko_TOMABECHI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_29_January_1980_AGE_34_HEIGHT_1.48_m_WEIGHT_-1_SPORT_Curling.jpg Michiko_TOMABECHI 0 Michiko_TOMABECHI 58 98 58 98 102 97 102 97 nf---------- 180 180 unknown |
Miho_SHISHIUCHI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_21_August_1992_AGE_21_HEIGHT_1.64_m_WEIGHT_62_kg_SPORT_Ice_Hockey.jpg Miho_SHISHIUCHI 0 Miho_SHISHIUCHI 63 92 63 92 105 89 105 89 nf---------- 180 180 unknown |
Mihwa_SHIN_GENDER_Female_COUNTRY_Korea_BIRTHDAY_3_May_1994_AGE_19_HEIGHT_1.66_m_WEIGHT_64_kg_SPORT_Bobsleigh.jpg Mihwa_SHIN 0 Mihwa_SHIN 66 68 66 68 104 68 104 68 nf---------- 180 180 unknown |
Mika_HORI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_17_February_1992_AGE_21_HEIGHT_1.63_m_WEIGHT_54_kg_SPORT_Ice_Hockey.jpg Mika_HORI 0 Mika_HORI 63 89 63 89 105 88 105 88 nf---------- 180 180 unknown |
Mikaela_SHIFFRIN_GENDER_Female_COUNTRY_United_States_BIRTHDAY_13_March_1995_AGE_18_HEIGHT_1.70_m_WEIGHT_66_kg_SPORT_Alpine_Skiing.jpg Mikaela_SHIFFRIN 0 Mikaela_SHIFFRIN 63 91 63 91 105 91 105 91 nf---------- 180 180 unknown |
Miki_ITO_GENDER_Female_COUNTRY_Japan_BIRTHDAY_20_July_1987_AGE_26_HEIGHT_1.62_m_WEIGHT_51_kg_SPORT_Freestyle_Skiing.jpg Miki_ITO 0 Miki_ITO -1 -1 -1 -1 -1 -1 -1 -1 nf---------- 180 180 unknown |
Miki_KOBAYASHI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_10_November_1987_AGE_26_HEIGHT_1.52_m_WEIGHT_51_kg_SPORT_Biathlon.jpg Miki_KOBAYASHI 0 Miki_KOBAYASHI 65 94 65 94 103 93 103 93 nf---------- 180 180 unknown |
Min_Ji_UM_GENDER_Female_COUNTRY_Korea_BIRTHDAY_1_February_1991_AGE_23_HEIGHT_1.58_m_WEIGHT_-1_SPORT_Curling.jpg Min_Ji_UM 0 Min_Ji_UM 63 92 63 92 104 92 104 92 nf---------- 180 180 unknown |
Minttu_TUOMINEN_GENDER_Female_COUNTRY_Finland_BIRTHDAY_26_June_1990_AGE_23_HEIGHT_1.65_m_WEIGHT_70_kg_SPORT_Ice_Hockey.jpg Minttu_TUOMINEN 0 Minttu_TUOMINEN 60 94 60 94 106 96 106 96 nf---------- 180 180 unknown |
Mira_JALOSUO_GENDER_Female_COUNTRY_Finland_BIRTHDAY_3_February_1989_AGE_25_HEIGHT_1.84_m_WEIGHT_84_kg_SPORT_Ice_Hockey.jpg Mira_JALOSUO 0 Mira_JALOSUO 61 90 61 90 109 90 109 90 nf---------- 180 180 unknown |
Mirabelle_THOVEX_GENDER_Female_COUNTRY_France_BIRTHDAY_24_August_1991_AGE_22_HEIGHT_1.67_m_WEIGHT_60_kg_SPORT_Snowboard.jpg Mirabelle_THOVEX 0 Mirabelle_THOVEX 65 78 65 78 101 78 101 78 nf---------- 180 180 unknown |
Mireia_GUTIERREZ_GENDER_Female_COUNTRY_Andorra_BIRTHDAY_9_October_1988_AGE_25_HEIGHT_1.65_m_WEIGHT_60_kg_SPORT_Alpine_Skiing.jpg Mireia_GUTIERREZ 0 Mireia_GUTIERREZ 65 77 65 77 103 80 103 80 nf---------- 180 180 unknown |
Miriam_KASTLUNGER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_2_February_1994_AGE_20_HEIGHT_1.69_m_WEIGHT_67_kg_SPORT_Luge.jpg Miriam_KASTLUNGER 0 Miriam_KASTLUNGER 59 98 59 98 102 98 102 98 nf---------- 180 180 unknown |
Miriam_ZIEGLER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_19_March_1994_AGE_19_HEIGHT_1.54_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Miriam_ZIEGLER 0 Miriam_ZIEGLER 66 87 66 87 108 86 108 86 nf---------- 180 180 unknown |
Mirjam_JAEGER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_9_November_1982_AGE_31_HEIGHT_1.73_m_WEIGHT_64_kg_SPORT_Freestyle_Skiing.jpg Mirjam_JAEGER 0 Mirjam_JAEGER 60 95 60 95 100 94 100 94 nf---------- 180 180 unknown |
Mirjam_OTT_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_27_January_1972_AGE_42_HEIGHT_1.62_m_WEIGHT_-1_SPORT_Curling.jpg Mirjam_OTT 0 Mirjam_OTT 64 102 64 102 102 101 102 101 nf---------- 180 180 unknown |
Misaki_OSHIGIRI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_29_September_1992_AGE_21_HEIGHT_1.67_m_WEIGHT_60_kg_SPORT_Speed_Skating.jpg Misaki_OSHIGIRI 0 Misaki_OSHIGIRI 62 97 62 97 104 96 104 96 nf---------- 180 180 unknown |
Miyako_SUMIYOSHI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_19_March_1987_AGE_26_HEIGHT_1.62_m_WEIGHT_56_kg_SPORT_Speed_Skating.jpg Miyako_SUMIYOSHI 0 Miyako_SUMIYOSHI 60 99 60 99 101 99 101 99 nf---------- 180 180 unknown |
Moeko_FUJIMOTO_GENDER_Female_COUNTRY_Japan_BIRTHDAY_5_August_1992_AGE_21_HEIGHT_1.55_m_WEIGHT_53_kg_SPORT_Ice_Hockey.jpg Moeko_FUJIMOTO 0 Moeko_FUJIMOTO 58 100 58 100 103 99 103 99 nf---------- 180 180 unknown |
Moemi_KIKUCHI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_6_April_1992_AGE_21_HEIGHT_1.58_m_WEIGHT_54_kg_SPORT_Short_Track.jpg Moemi_KIKUCHI 0 Moemi_KIKUCHI 61 93 61 93 103 93 103 93 nf---------- 180 180 unknown |
Molly_SCHAUS_GENDER_Female_COUNTRY_United_States_BIRTHDAY_29_July_1988_AGE_25_HEIGHT_1.74_m_WEIGHT_71_kg_SPORT_Ice_Hockey.jpg Molly_SCHAUS 0 Molly_SCHAUS 58 97 58 97 110 95 110 95 nf---------- 180 180 unknown |
Mona-Lisa_MALVALEHTO_GENDER_Female_COUNTRY_Finland_BIRTHDAY_20_July_1983_AGE_30_HEIGHT_1.74_m_WEIGHT_60_kg_SPORT_Cross-Country.jpg Mona-Lisa_MALVALEHTO 0 Mona-Lisa_MALVALEHTO 61 89 61 89 107 88 107 88 nf---------- 180 180 unknown |
Mona_LOESETH_GENDER_Female_COUNTRY_Norway_BIRTHDAY_11_April_1991_AGE_22_HEIGHT_-1_WEIGHT_-1_SPORT_Alpine_Skiing.jpg Mona_LOESETH 0 Mona_LOESETH 68 97 68 97 97 96 97 96 nf---------- 180 180 unknown |
Monika_BITTNER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_29_January_1988_AGE_26_HEIGHT_-1_WEIGHT_-1_SPORT_Ice_Hockey.jpg Monika_BITTNER 0 Monika_BITTNER 61 89 61 89 112 87 112 87 nf---------- 180 180 unknown |
Monika_HOJNISZ_GENDER_Female_COUNTRY_Poland_BIRTHDAY_27_August_1991_AGE_22_HEIGHT_1.70_m_WEIGHT_51_kg_SPORT_Biathlon.jpg Monika_HOJNISZ 0 Monika_HOJNISZ 60 103 60 103 108 103 108 103 nf---------- 180 180 unknown |
Monique_ANGERMUELLER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_27_January_1984_AGE_30_HEIGHT_1.75_m_WEIGHT_65_kg_SPORT_Speed_Skating.jpg Monique_ANGERMUELLER 0 Monique_ANGERMUELLER 62 100 62 100 108 99 108 99 nf---------- 180 180 unknown |
Monique_LAMOUREUX_GENDER_Female_COUNTRY_United_States_BIRTHDAY_3_July_1989_AGE_24_HEIGHT_1.68_m_WEIGHT_71_kg_SPORT_Ice_Hockey.jpg Monique_LAMOUREUX 0 Monique_LAMOUREUX 63 87 63 87 104 87 104 87 nf---------- 180 180 unknown |
Morena_MAKAR_GENDER_Female_COUNTRY_Croatia_BIRTHDAY_22_January_1985_AGE_29_HEIGHT_1.58_m_WEIGHT_49_kg_SPORT_Snowboard.jpg Morena_MAKAR 0 Morena_MAKAR 66 88 66 88 108 88 108 88 nf---------- 180 180 unknown |
Morgane_BONNEFOY_GENDER_Female_COUNTRY_France_BIRTHDAY_18_September_1990_AGE_23_HEIGHT_1.64_m_WEIGHT_68_kg_SPORT_Luge.jpg Morgane_BONNEFOY 0 Morgane_BONNEFOY 61 83 61 83 96 84 96 84 nf---------- 180 180 unknown |
Na_SONG_GENDER_Female_COUNTRY_China_BIRTHDAY_30_August_1995_AGE_18_HEIGHT_1.66_m_WEIGHT_57_kg_SPORT_Biathlon.jpg Na_SONG 0 Na_SONG 61 82 61 82 101 82 101 82 nf---------- 180 180 unknown |
Nadezhda_PALEEVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_24_September_1985_AGE_28_HEIGHT_1.74_m_WEIGHT_70_kg_SPORT_Bobsleigh.jpg Nadezhda_PALEEVA 0 Nadezhda_PALEEVA 61 89 61 89 102 89 102 89 nf---------- 180 180 unknown |
Nadezhda_SERGEEVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_13_June_1987_AGE_26_HEIGHT_1.74_m_WEIGHT_70_kg_SPORT_Bobsleigh.jpg Nadezhda_SERGEEVA 0 Nadezhda_SERGEEVA 65 76 65 76 106 76 106 76 nf---------- 180 180 unknown |
Nadezhda_SKARDINO_GENDER_Female_COUNTRY_Belarus_BIRTHDAY_27_March_1985_AGE_28_HEIGHT_1.60_m_WEIGHT_50_kg_SPORT_Biathlon.jpg Nadezhda_SKARDINO 0 Nadezhda_SKARDINO 66 89 66 89 111 90 111 90 nf---------- 180 180 unknown |
Nadia_FANCHINI_GENDER_Female_COUNTRY_Italy_BIRTHDAY_25_June_1986_AGE_27_HEIGHT_1.65_m_WEIGHT_65_kg_SPORT_Alpine_Skiing.jpg Nadia_FANCHINI 0 Nadia_FANCHINI 65 93 65 93 109 95 109 95 nf---------- 180 180 unknown |
Nadiya_DIDENKO_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_7_March_1986_AGE_27_HEIGHT_1.68_m_WEIGHT_65_kg_SPORT_Freestyle_Skiing.jpg Nadiya_DIDENKO 0 Nadiya_DIDENKO 61 100 61 100 108 99 108 99 nf---------- 180 180 unknown |
Nadiya_MOKHNATSKA_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_18_October_1995_AGE_18_HEIGHT_1.60_m_WEIGHT_51_kg_SPORT_Freestyle_Skiing.jpg Nadiya_MOKHNATSKA 0 Nadiya_MOKHNATSKA 60 97 60 97 104 97 104 97 nf---------- 180 180 unknown |
Nadja_JNGLIN-KAMER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_23_July_1986_AGE_27_HEIGHT_1.80_m_WEIGHT_79_kg_SPORT_Alpine_Skiing.jpg Nadja_JNGLIN-KAMER 0 Nadja_JNGLIN-KAMER 62 95 62 95 104 95 104 95 nf---------- 180 180 unknown |
